(7002, (7001, 7003))
(7005, (7004, 7024))
(7024, (7005, 7023))
(7007, (7006, 7008))
(7008, (7007, 7009))
(7009, (7008, 7010))
(7010, (7009, 7011))
(7011, (7010, 7012))
(7012, (7011, 7013))
(7013, (7012, 7014))
(7014, (7013, 7015))
(7015, (7014, 7016))
(7016, (7015, 7017))
(7017, (7016, 7018))
(7018, (7017, 7019))
(7019, (7018, 7020))
(7021, (7022, 7066))
(7022, (7021, 7023))
(7066, (7021, 7065))
(7023, (7022, 7024))
(7025, (7026, 7095, 7556))
(7026, (7025, 7027))
(7095, (7025, 7096))
(7556, (7025, 7557))
(7027, (7026, 7028))
(7028, (7027, 7029))
(7029, (7028, 7030))
(7030, (7029, 7031))
(7031, (7030, 7032))
(7032, (7031, 7033))
(7033, (7032, 7034))
(7034, (7033, 7035))
(7035, (7034, 7036))
(7036, (7035, 7037))
(7039, (7038, 7153))
(7153, (7039, 7154))
(7040, (7041, 7050))
(7041, (7040, 7042))
(7050, (7040, 7051))
(7042, (7041, 7048, 7049, 7057))
(7048, (7042, 7047))
(7049, (7042,))
(7057, (7042, 7076))
(7044, (7043, 7045))
(7045, (7044, 7046))
(7046, (7045, 7047))
(7047, (7046, 7048))
(7051, (7050, 7052))
(7052, (7051, 7053))
(7053, (7052, 7054))
(7054, (7053, 7055))
(7055, (7054, 7056))
(7076, (7057, 7244))
(7058, (7059, 7163))
(7059, (7058, 7060))
(7163, (7058, 7164))
(7060, (7059, 7061))
(7061, (7060, 7062))
(7063, (7064, 7075, 7152, 7156))
(7064, (7063, 7065))
(7075, (7063, 7074))
(7152, (7063, 7151))
(7156, (7063, 7157))
(7065, (7064, 7066))
(7067, (7068,))
(7068, (7067, 7069))
(7069, (7068, 7070))
(7070, (7069, 7071))
(7071, (7070, 7072))
(7072, (7071, 7073))
(7073, (7072, 7074))
(7074, (7073, 7075))
(7244, (7076, 7245))
(7077, (7078, 7084, 7093))
(7078, (7077, 7079))
(7084, (7077, 7083))
(7093, (7077, 7094))
(7081, (7080, 7082))
(7082, (7081, 7083))
(7083, (7082, 7084))
(7086, (7085, 7087))
(7087, (7086, 7088))
(7088, (7087, 7089))
(7089, (7088, 7090))
(7090, (7089, 7091, 7092, 7387))
(7091, (7090,))
(7092, (7090,))
(7387, (7090, 7388))
(7094, (7093, 7138))
(7138, (7094, 7139))
(7096, (7095, 7097))
(7097, (7096, 7098))
(7098, (7097, 7099))
(7099, (7098, 7100))
(7100, (7099, 7101))
(7101, (7100, 7102))
(7102, (7101, 7103))
(7103, (7102, 7104))
(7104, (7103, 7105))
(7105, (7104, 7106))
(7106, (7105, 7107))
(7107, (7106, 7108, 7429))
(7108, (7107, 7109))
(7429, (7107, 7428))
(7109, (7108, 7110))
(7110, (7109, 7111))
(7111, (7110, 7112))
(7112, (7111, 7113))
(7113, (7112, 7114))
(7114, (7113, 7115))
(7115, (7114, 7116))
(7116, (7115, 7117))
(7119, (7118, 7120))
(7120, (7119, 7121))
(7121, (7120, 7122))
(7122, (7121, 7123))
(7123, (7122, 7124))
(7124, (7123, 7125))
(7125, (7124, 7126))
(7126, (7125, 7127))
(7127, (7126, 7128))
(7128, (7127, 7129))
(7129, (7128, 7130))
(7130, (7129, 7131))
(7131, (7130, 7132))
(7132, (7131, 7133))
(7133, (7132, 7134))
(7134, (7133, 7135))
(7135, (7134, 7136))
(7136, (7135, 7137))
(7137, (7136, 7286, 7340))
(7286, (7137, 7285))
(7340, (7137, 7341))
(7139, (7138, 7253))
(7253, (7139, 7254))
(7140, (7141, 7198, 7302))
(7141, (7140, 7142))
(7198, (7140, 7197))
(7302, (7140, 7303))
(7142, (7141, 7143))
(7143, (7142, 7144))
(7144, (7143, 7145))
(7145, (7144, 7146))
(7146, (7145, 7147))
(7147, (7146, 7148))
(7148, (7147, 7149))
(7149, (7148, 7150))
(7150, (7149, 7151))
(7151, (7150, 7152))
(7154, (7153, 7155))
(7155, (7154, 7162, 7289))
(7162, (7155, 7161))
(7289, (7155, 7290))
(7157, (7156, 7158))
(7158, (7157, 7159))
(7159, (7158, 7160))
(7160, (7159, 7161))
(7161, (7160, 7162))
(7164, (7163, 7165))
(7165, (7164, 7179))
(7179, (7165, 7199))
(7167, (7166, 7168))
(7168, (7167, 7169))
(7169, (7168, 7170))
(7170, (7169, 7171))
(7171, (7170, 7172))
(7172, (7171, 7173))
(7173, (7172, 7174))
(7174, (7173, 7175))
(7175, (7174, 7176))
(7176, (7175, 7177))
(7177, (7176, 7178))
(7178, (7177, 7213))
(7213, (7178, 7214))
(7199, (7179, 7214))
(7181, (7180, 7182))
(7182, (7181, 7183))
(7183, (7182, 7184))
(7184, (7183, 7185))
(7185, (7184, 7186))
(7186, (7185, 7187))
(7187, (7186, 7188))
(7188, (7187, 7189))
(7189, (7188, 7190))
(7190, (7189, 7191))
(7191, (7190, 7192))
(7192, (7191, 7193))
(7193, (7192, 7194))
(7194, (7193, 7195))
(7195, (7194, 7196))
(7196, (7195, 7197))
(7197, (7196, 7198))
(7214, (7199, 7213, 7220))
(7201, (7200, 7202))
(7202, (7201, 7203))
(7203, (7202, 7204))
(7204, (7203, 7205))
(7205, (7204, 7206))
(7206, (7205, 7207))
(7207, (7206, 7208))
(7208, (7207, 7209))
(7209, (7208, 7210))
(7210, (7209, 7211))
(7211, (7210, 7212))
(7212, (7211, 7215))
(7215, (7212, 7216))
(7220, (7214, 7251))
(7216, (7215, 7217))
(7217, (7216, 7218))
(7218, (7217, 7219))
(7219, (7218, 7252))
(7252, (7219, 7486))
(7251, (7220, 7624))
(7221, (7222, 7250, 7500))
(7222, (7221, 7223))
(7250, (7221, 7249))
(7500, (7221, 7501))
(7223, (7222, 7224))
(7224, (7223, 7225))
(7225, (7224, 7226))
(7226, (7225, 7227))
(7227, (7226, 7228))
(7228, (7227, 7229))
(7229, (7228, 7230))
(7230, (7229, 7231))
(7231, (7230, 7232))
(7232, (7231, 7233))
(7233, (7232, 7234))
(7234, (7233, 7235))
(7235, (7234, 7236))
(7236, (7235, 7237))
(7237, (7236, 7238))
(7238, (7237, 7239))
(7239, (7238, 7240))
(7240, (7239, 7241))
(7241, (7240, 7242))
(7242, (7241, 7243))
(7243, (7242,))
(7245, (7244, 7246))
(7246, (7245, 7247))
(7247, (7246, 7248))
(7248, (7247, 7249))
(7249, (7248, 7250))
(7624, (7251, 7625))
(7486, (7252, 7487))
(7254, (7253, 7255))
(7255, (7254, 7256))
(7256, (7255, 7257))
(7257, (7256, 7258))
(7258, (7257, 7259))
(7259, (7258, 7260))
(7260, (7259, 7298))
(7298, (7260, 7288, 7300))
(7261, (7262,))
(7262, (7261, 7263))
(7263, (7262, 7264))
(7264, (7263, 7265))
(7265, (7264, 7266))
(7266, (7265, 7267))
(7267, (7266, 7268))
(7268, (7267, 7269))
(7269, (7268, 7270))
(7270, (7269, 7271))
(7271, (7270, 7272))
(7272, (7271, 7273, 7446))
(7273, (7272, 7274))
(7446, (7272, 7445))
(7274, (7273, 7275))
(7275, (7274, 7276))
(7276, (7275, 7277))
(7277, (7276, 7278))
(7278, (7277, 7279))
(7279, (7278, 7280))
(7280, (7279, 7281))
(7281, (7280, 7282))
(7282, (7281, 7283))
(7283, (7282, 7284))
(7284, (7283, 7285))
(7285, (7284, 7286))
(7287, (7288, 7398))
(7288, (7287, 7298))
(7398, (7287, 7397))
(7290, (7289, 7291))
(7291, (7290, 7292))
(7292, (7291, 7293))
(7293, (7292, 7294))
(7294, (7293, 7295))
(7295, (7294, 7296))
(7296, (7295, 7297))
(7297, (7296, 7299))
(7299, (7297, 7322))
(7300, (7298, 7301))
(7322, (7299, 7323, 7326, 7395))
(7301, (7300, 7407))
(7407, (7301, 7406))
(7303, (7302, 7304))
(7304, (7303, 7305))
(7305, (7304, 7306))
(7306, (7305, 7307))
(7307, (7306, 7308))
(7308, (7307, 7309))
(7309, (7308, 7310))
(7310, (7309, 7311))
(7311, (7310, 7312))
(7312, (7311, 7313))
(7313, (7312, 7314))
(7314, (7313, 7315))
(7315, (7314, 7316, 7329, 7794))
(7316, (7315, 7317))
(7329, (7315, 7330))
(7794, (7315, 7793))
(7317, (7316, 7318))
(7318, (7317, 7319))
(7319, (7318, 7320))
(7320, (7319, 7321))
(7321, (7320,))
(7323, (7322, 7324))
(7326, (7322, 7692))
(7395, (7322, 7396))
(7324, (7323, 7325))
(7325, (7324, 7327))
(7327, (7325, 7328))
(7692, (7326, 7693))
(7328, (7327, 7339))
(7339, (7328, 7338))
(7330, (7329, 7331))
(7331, (7330, 7332))
(7332, (7331, 7333))
(7333, (7332, 7334))
(7334, (7333, 7335))
(7335, (7334, 7336))
(7336, (7335, 7337))
(7337, (7336, 7338))
(7338, (7337, 7339))
(7341, (7340, 7342))
(7342, (7341, 7343))
(7343, (7342, 7344))
(7344, (7343, 7345))
(7345, (7344, 7346))
(7346, (7345, 7347))
(7347, (7346, 7348))
(7348, (7347, 7349))
(7349, (7348, 7350))
(7350, (7349, 7351))
(7351, (7350, 7352))
(7352, (7351, 7353))
(7353, (7352, 7354))
(7354, (7353, 7355))
(7355, (7354, 7356))
(7356, (7355, 7357))
(7357, (7356, 7358))
(7358, (7357, 7359))
(7359, (7358, 7360))
(7360, (7359, 7361))
(7361, (7360, 7362))
(7362, (7361, 7363))
(7363, (7362, 7364))
(7364, (7363, 7365))
(7365, (7364, 7366))
(7366, (7365, 7367))
(7367, (7366, 7368))
(7368, (7367, 7369))
(7369, (7368, 7370))
(7370, (7369, 7371))
(7371, (7370, 7372))
(7372, (7371, 7373))
(7373, (7372, 7374))
(7374, (7373, 7375))
(7375, (7374, 7376))
(7376, (7375, 7377))
(7377, (7376, 7378))
(7378, (7377, 7379))
(7379, (7378, 7380))
(7380, (7379, 7381))
(7381, (7380, 7382))
(7382, (7381, 7383))
(7383, (7382, 7384))
(7384, (7383, 7385))
(7385, (7384, 7386))
(7386, (7385, 7710))
(7710, (7386, 7711))
(7388, (7387, 7389))
(7389, (7388, 7390))
(7390, (7389, 7391))
(7391, (7390, 7392, 7671))
(7392, (7391, 7393))
(7671, (7391, 7670))
(7393, (7392, 7394))
(7394, (7393,))
(7396, (7395, 7759))
(7759, (7396, 7760))
(7397, (7398, 7645, 7821))
(7645, (7397, 7644))
(7821, (7397, 7820))
(7399, (7400, 7476, 7738))
(7400, (7399, 7401))
(7476, (7399, 7477))
(7738, (7399, 7737))
(7401, (7400, 7402))
(7402, (7401, 7403))
(7403, (7402, 7404))
(7404, (7403, 7405))
(7405, (7404, 7406))
(7406, (7405, 7407))
(7408, (7409, 7439, 7746))
(7409, (7408, 7410))
(7439, (7408, 7438))
(7746, (7408, 7747))
(7410, (7409, 7411))
(7411, (7410, 7412))
(7412, (7411, 7413))
(7413, (7412, 7414))
(7414, (7413, 7415))
(7415, (7414, 7416))
(7416, (7415, 7417))
(7417, (7416, 7418))
(7418, (7417, 7419))
(7419, (7418, 7420))
(7420, (7419, 7421))
(7421, (7420, 7422))
(7422, (7421, 7423))
(7423, (7422, 7424))
(7424, (7423, 7425))
(7425, (7424, 7426))
(7426, (7425, 7427))
(7427, (7426, 7428))
(7428, (7427, 7429))
(7430, (7431, 7621, 7647))
(7431, (7430, 7432))
(7621, (7430, 7620))
(7647, (7430, 7648))
(7432, (7431, 7433))
(7433, (7432, 7434))
(7434, (7433, 7435))
(7435, (7434, 7436))
(7436, (7435, 7437))
(7437, (7436, 7438))
(7438, (7437, 7439))
(7440, (7441, 7475, 7845))
(7441, (7440, 7442))
(7475, (7440, 7474))
(7845, (7440, 7844))
(7442, (7441, 7443))
(7443, (7442, 7444))
(7444, (7443, 7445))
(7445, (7444, 7446))
(7447, (7448,))
(7448, (7447, 7449))
(7449, (7448, 7450))
(7450, (7449, 7451))
(7451, (7450, 7452))
(7452, (7451, 7453))
(7453, (7452, 7454))
(7454, (7453, 7455))
(7455, (7454, 7456))
(7456, (7455, 7457))
(7457, (7456, 7458))
(7458, (7457, 7459))
(7459, (7458, 7460))
(7460, (7459, 7461))
(7461, (7460, 7462))
(7462, (7461, 7463))
(7463, (7462, 7464))
(7464, (7463, 7465))
(7465, (7464, 7466))
(7466, (7465, 7467))
(7467, (7466, 7468))
(7468, (7467, 7469))
(7469, (7468, 7470))
(7470, (7469, 7471))
(7471, (7470, 7472))
(7472, (7471, 7473))
(7473, (7472, 7474))
(7474, (7473, 7475))
(7477, (7476, 7478))
(7478, (7477, 7479))
(7479, (7478, 7480))
(7480, (7479, 7481))
(7481, (7480, 7482))
(7482, (7481, 7483))
(7483, (7482, 7484))
(7484, (7483, 7485))
(7485, (7484, 7673, 7908))
(7673, (7485, 7674))
(7908, (7485, 7909))
(7487, (7486, 7488))
(7488, (7487, 7489))
(7489, (7488, 7490))
(7490, (7489, 7491))
(7491, (7490, 7492))
(7492, (7491, 7493))
(7493, (7492, 7494))
(7494, (7493, 7495))
(7495, (7494, 7496))
(7496, (7495, 7497))
(7497, (7496, 7498))
(7498, (7497, 7499))
(7499, (7498, 7653, 7661))
(7653, (7499, 7654))
(7661, (7499, 7660))
(7501, (7500, 7502))
(7502, (7501, 7503))
(7503, (7502, 7504))
(7504, (7503, 7505))
(7505, (7504, 7506))
(7506, (7505, 7507))
(7507, (7506, 7508))
(7508, (7507, 7509))
(7509, (7508, 7633))
(7633, (7509, 7623, 7655, 7662))
(7511, (7510, 7512))
(7512, (7511, 7513))
(7513, (7512, 7514))
(7514, (7513, 7515))
(7515, (7514, 7516))
(7516, (7515, 7517))
(7517, (7516, 7518))
(7518, (7517, 7519))
(7519, (7518, 7520))
(7520, (7519, 7521))
(7521, (7520, 7522))
(7522, (7521, 7523))
(7523, (7522, 7524))
(7524, (7523, 7525))
(7525, (7524, 7526))
(7526, (7525, 7527))
(7527, (7526, 7528))
(7528, (7527, 7529))
(7529, (7528, 7530))
(7530, (7529, 7531))
(7531, (7530, 7532))
(7532, (7531, 7533))
(7533, (7532, 7534))
(7534, (7533, 7535))
(7535, (7534, 7536))
(7536, (7535, 7537))
(7537, (7536, 7538))
(7538, (7537, 7539))
(7539, (7538, 7540))
(7540, (7539, 7541))
(7541, (7540, 7542))
(7542, (7541, 7543))
(7543, (7542, 7544))
(7544, (7543, 7545))
(7545, (7544, 7546))
(7546, (7545, 7547))
(7547, (7546, 7548))
(7548, (7547, 7549))
(7549, (7548, 7550))
(7550, (7549, 7551))
(7551, (7550, 7552))
(7552, (7551, 7553))
(7553, (7552, 7554))
(7554, (7553, 7555))
(7555, (7554, 7598, 7798))
(7598, (7555, 7597))
(7798, (7555, 7799))
(7557, (7556, 7558))
(7558, (7557, 7559))
(7559, (7558, 7560))
(7560, (7559, 7561))
(7561, (7560, 7562))
(7562, (7561, 7563))
(7563, (7562, 7564))
(7564, (7563, 7565))
(7565, (7564, 7566))
(7566, (7565, 7567))
(7567, (7566, 7568))
(7568, (7567, 7569))
(7569, (7568, 7570))
(7570, (7569, 7571))
(7571, (7570, 7572))
(7572, (7571, 7573))
(7573, (7572, 7574))
(7574, (7573, 7575))
(7575, (7574, 7576))
(7576, (7575, 7577))
(7577, (7576, 7578))
(7578, (7577, 7579))
(7579, (7578, 7580))
(7580, (7579, 7581))
(7581, (7580, 7582))
(7582, (7581, 7583))
(7583, (7582, 7584))
(7584, (7583, 7585))
(7585, (7584, 7586))
(7586, (7585, 7587))
(7587, (7586, 7588))
(7588, (7587, 7589))
(7589, (7588, 7590))
(7590, (7589, 7591))
(7591, (7590, 7592))
(7592, (7591, 7593))
(7593, (7592, 7594))
(7594, (7593, 7595))
(7595, (7594, 7596))
(7596, (7595, 7597))
(7597, (7596, 7598))
(7599, (7600, 7622, 7996))
(7600, (7599, 7601))
(7622, (7599, 7623))
(7996, (7599, 7997))
(7601, (7600, 7602))
(7602, (7601, 7603))
(7603, (7602, 7604))
(7604, (7603, 7605))
(7605, (7604, 7606))
(7606, (7605, 7607))
(7607, (7606, 7608))
(7608, (7607, 7609))
(7609, (7608, 7610))
(7610, (7609, 7611))
(7611, (7610, 7612))
(7612, (7611, 7613))
(7613, (7612, 7614))
(7614, (7613, 7615))
(7615, (7614, 7616))
(7616, (7615, 7617))
(7617, (7616, 7618))
(7618, (7617, 7619))
(7619, (7618, 7620))
(7620, (7619, 7621))
(7623, (7622, 7633))
(7625, (7624, 7626))
(7626, (7625, 7627))
(7627, (7626, 7628))
(7628, (7627, 7629))
(7629, (7628, 7630))
(7630, (7629, 7631))
(7631, (7630, 7632))
(7632, (7631, 7634))
(7634, (7632, 7664))
(7655, (7633, 8002))
(7662, (7633, 7663))
(7664, (7634, 7665))
(7635, (7636, 7646))
(7636, (7635, 7637))
(7646, (7635, 7709))
(7637, (7636, 7638))
(7638, (7637, 7639))
(7639, (7638, 7640))
(7640, (7639, 7641))
(7641, (7640, 7642))
(7642, (7641, 7643))
(7643, (7642, 7644))
(7644, (7643, 7645))
(7709, (7646, 7672, 7756, 7757))
(7648, (7647, 7649))
(7649, (7648, 7650))
(7650, (7649, 7651))
(7651, (7650, 7652))
(7652, (7651, 8062, 8121))
(8062, (7652, 8063))
(8121, (7652, 8122))
(7654, (7653,))
(8002, (7655, 8001))
(7656, (7657,))
(7657, (7656, 7658))
(7658, (7657, 7659))
(7659, (7658, 7660))
(7660, (7659, 7661))
(7663, (7662, 7667))
(7667, (7663, 7668, 7678, 8048))
(7665, (7664, 7666))
(7666, (7665, 7672))
(7672, (7666, 7709))
(7668, (7667, 7669))
(7678, (7667, 7677))
(8048, (7667, 8047))
(7669, (7668, 7670))
(7670, (7669, 7671))
(7674, (7673, 7675))
(7675, (7674, 7676))
(7676, (7675, 7677))
(7677, (7676, 7678))
(7679, (7680, 7860, 7882))
(7680, (7679, 7681))
(7860, (7679, 7859))
(7882, (7679, 7883))
(7681, (7680, 7682))
(7682, (7681, 7683))
(7683, (7682, 7684))
(7684, (7683, 7685))
(7685, (7684, 7686))
(7686, (7685, 7687))
(7687, (7686, 7688))
(7688, (7687, 7689))
(7689, (7688, 7690))
(7690, (7689, 7691))
(7691, (7690,))
(7693, (7692, 7694))
(7694, (7693, 7695))
(7695, (7694, 7696))
(7696, (7695, 7697))
(7697, (7696, 7698))
(7698, (7697, 7699))
(7699, (7698, 7700))
(7700, (7699, 7701))
(7701, (7700, 7702))
(7702, (7701, 7703))
(7703, (7702, 7704))
(7704, (7703, 7705))
(7705, (7704, 7706))
(7706, (7705, 7707))
(7707, (7706, 7708))
(7708, (7707, 7725))
(7725, (7708, 7726))
(7756, (7709, 7758))
(7757, (7709, 7797))
(7711, (7710, 7712))
(7712, (7711, 7713))
(7713, (7712, 7714))
(7714, (7713, 7715))
(7715, (7714, 7716))
(7716, (7715, 7717))
(7717, (7716, 7718))
(7718, (7717, 7719))
(7719, (7718, 7720))
(7720, (7719, 7721))
(7721, (7720, 7722))
(7722, (7721, 7723))
(7723, (7722, 7724))
(7724, (7723, 8028))
(8028, (7724, 8027))
(7726, (7725, 7727))
(7727, (7726, 7745))
(7745, (7727, 7744, 7921))
(7728, (7729,))
(7729, (7728, 7730))
(7730, (7729, 7731))
(7731, (7730, 7732))
(7732, (7731, 7733))
(7733, (7732, 7734))
(7734, (7733, 7735))
(7735, (7734, 7736))
(7736, (7735, 7737))
(7737, (7736, 7738))
(7739, (7740,))
(7740, (7739, 7741))
(7741, (7740, 7742))
(7742, (7741, 7743))
(7743, (7742, 7744))
(7744, (7743, 7745))
(7921, (7745, 7922))
(7747, (7746, 7748))
(7748, (7747, 7749))
(7749, (7748, 7750))
(7750, (7749, 7751))
(7751, (7750, 7752))
(7752, (7751, 7753))
(7753, (7752, 7754))
(7754, (7753, 7755))
(7755, (7754, 7808, 8032))
(7808, (7755, 7807))
(8032, (7755, 8033))
(7758, (7756, 7850))
(7797, (7757, 7796))
(7850, (7758, 7849))
(7760, (7759, 7761))
(7761, (7760, 7762))
(7762, (7761, 7763))
(7763, (7762, 7764))
(7764, (7763, 7765))
(7765, (7764, 7766))
(7766, (7765, 7767))
(7767, (7766, 7768))
(7768, (7767, 7769))
(7769, (7768, 7770))
(7770, (7769, 7771))
(7771, (7770, 7772))
(7772, (7771, 7773))
(7773, (7772, 7774))
(7774, (7773, 7775))
(7775, (7774, 7776))
(7776, (7775, 7777))
(7777, (7776, 7778))
(7778, (7777, 7779))
(7779, (7778, 7780))
(7780, (7779, 7781))
(7781, (7780, 7782))
(7782, (7781, 7783))
(7783, (7782, 7784))
(7784, (7783, 7785))
(7785, (7784, 7786))
(7786, (7785, 7787))
(7787, (7786, 7788))
(7788, (7787, 7789))
(7789, (7788, 7790))
(7790, (7789, 7791))
(7791, (7790, 7792))
(7792, (7791, 7793))
(7793, (7792, 7794))
(7795, (7796, 7823))
(7796, (7795, 7797))
(7823, (7795, 7822))
(7799, (7798, 7800))
(7800, (7799, 7801))
(7801, (7800, 7802))
(7802, (7801, 7803))
(7803, (7802, 7804))
(7804, (7803, 7805))
(7805, (7804, 7806))
(7806, (7805, 7807))
(7807, (7806, 7808, 7966))
(7966, (7807, 7967))
(7809, (7810, 7822, 7874))
(7810, (7809, 7811))
(7822, (7809, 7823))
(7874, (7809, 7873))
(7811, (7810, 7812))
(7812, (7811, 7813))
(7813, (7812, 7814))
(7814, (7813, 7815))
(7815, (7814, 7816))
(7816, (7815, 7817))
(7817, (7816, 7818))
(7818, (7817, 7819))
(7819, (7818, 7820))
(7820, (7819, 7821))
(7824, (7825,))
(7825, (7824, 7826))
(7826, (7825, 7827))
(7827, (7826, 7828))
(7828, (7827, 7829))
(7829, (7828, 7830, 8109))
(7830, (7829, 7831))
(8109, (7829, 8110))
(7831, (7830, 7832))
(7832, (7831, 7833))
(7833, (7832, 7834))
(7834, (7833, 7835))
(7835, (7834, 7836))
(7836, (7835, 7837))
(7837, (7836, 7838))
(7838, (7837, 7839))
(7839, (7838, 7840))
(7840, (7839, 7841))
(7841, (7840, 7842))
(7842, (7841, 7843))
(7843, (7842, 7844))
(7844, (7843, 7845))
(7846, (7847, 7862))
(7847, (7846, 7848))
(7862, (7846, 7861))
(7848, (7847, 7849))
(7849, (7848, 7850))
(7851, (7852, 7935, 8152))
(7852, (7851, 7853))
(7935, (7851, 7936))
(8152, (7851, 8151))
(7853, (7852, 7854))
(7854, (7853, 7855))
(7855, (7854, 7856))
(7856, (7855, 7857))
(7857, (7856, 7858))
(7858, (7857, 7859))
(7859, (7858, 7860))
(7861, (7862, 7863))
(7863, (7861, 7864))
(7864, (7863, 7878))
(7878, (7864, 7899, 8056))
(7865, (7866,))
(7866, (7865, 7867))
(7867, (7866, 7868))
(7868, (7867, 7869))
(7869, (7868, 7870))
(7870, (7869, 7871))
(7871, (7870, 7872))
(7872, (7871, 7873, 7877, 7957))
(7873, (7872, 7874))
(7877, (7872, 7881))
(7957, (7872, 7958))
(7875, (7876, 7879, 7920))
(7876, (7875, 7900))
(7879, (7875, 7880))
(7920, (7875, 8095))
(7900, (7876, 7901))
(7881, (7877, 7962))
(7899, (7878, 7898))
(8056, (7878, 8057))
(7880, (7879, 7933))
(7933, (7880, 7932))
(7962, (7881, 7961))
(7883, (7882, 7884))
(7884, (7883, 7885))
(7885, (7884, 7886))
(7886, (7885, 7887))
(7887, (7886, 7888))
(7888, (7887, 7889))
(7889, (7888, 7890))
(7890, (7889, 7891))
(7891, (7890, 7892))
(7892, (7891, 7893))
(7893, (7892, 7894))
(7894, (7893,))
(7895, (7896, 8008))
(7896, (7895, 7897))
(8008, (7895, 8007))
(7897, (7896, 7898))
(7898, (7897, 7899))
(7901, (7900, 7902))
(7902, (7901, 7903))
(7903, (7902, 7904))
(7904, (7903, 7905))
(7905, (7904, 7906))
(7906, (7905, 7907))
(7907, (7906, 7919, 7989))
(7919, (7907, 7955))
(7989, (7907, 7990))
(7909, (7908, 7910))
(7910, (7909, 7911))
(7911, (7910, 7912))
(7912, (7911, 7913))
(7913, (7912, 7914))
(7914, (7913, 7915))
(7915, (7914, 7916))
(7916, (7915, 7917))
(7917, (7916, 7918))
(7918, (7917, 8011, 8247))
(8011, (7918, 8012))
(8247, (7918, 8246))
(7955, (7919, 7956))
(8095, (7920, 8096))
(7922, (7921, 7923))
(7923, (7922, 7924))
(7924, (7923, 7925))
(7925, (7924, 7926))
(7926, (7925, 7927))
(7927, (7926, 7928))
(7928, (7927, 7929))
(7929, (7928, 7930))
(7930, (7929, 7934))
(7934, (7930, 8009))
(7931, (7932, 7991))
(7932, (7931, 7933))
(7991, (7931, 7992))
(8009, (7934, 8050))
(7936, (7935, 7937))
(7937, (7936, 7938))
(7938, (7937, 7939))
(7939, (7938, 7940))
(7940, (7939, 7941))
(7941, (7940, 7942))
(7942, (7941, 7943))
(7943, (7942, 7944))
(7944, (7943, 7945))
(7945, (7944, 7946))
(7946, (7945, 7947))
(7947, (7946, 7948))
(7948, (7947, 7949))
(7949, (7948, 7950))
(7950, (7949, 7951))
(7951, (7950, 7952))
(7952, (7951, 7953))
(7953, (7952, 7954))
(7954, (7953, 7963))
(7963, (7954, 7995))
(7956, (7955, 7959, 7964, 8089))
(7959, (7956, 7958))
(7964, (7956, 7965))
(8089, (7956, 8088))
(7958, (7957, 7959))
(7960, (7961, 7965, 7993))
(7961, (7960, 7962))
(7965, (7960, 7964))
(7993, (7960, 7994))
(7995, (7963, 8010))
(7967, (7966, 7968))
(7968, (7967, 7969))
(7969, (7968, 7970))
(7970, (7969, 7971))
(7971, (7970, 7972))
(7972, (7971, 7973))
(7973, (7972, 7974))
(7974, (7973, 7975))
(7975, (7974, 7976))
(7976, (7975, 7977))
(7977, (7976, 7978))
(7978, (7977, 7979))
(7979, (7978, 7980))
(7980, (7979, 7981))
(7981, (7980, 7982))
(7982, (7981, 7983))
(7983, (7982, 7984))
(7984, (7983, 7985))
(7985, (7984, 7986))
(7986, (7985, 7987))
(7987, (7986, 7988))
(7988, (7987, 8017, 8196))
(8017, (7988, 8029))
(8196, (7988, 8197))
(7990, (7989, 8090))
(8090, (7990, 8091))
(7992, (7991, 8015))
(8015, (7992, 8014))
(7994, (7993, 8003))
(8003, (7994, 8004))
(8010, (7995, 8016))
(7997, (7996, 7998))
(7998, (7997, 7999))
(7999, (7998, 8000))
(8000, (7999, 8001, 8079))
(8001, (8000, 8002))
(8079, (8000, 8078, 8080))
(8004, (8003, 8005))
(8005, (8004, 8006))
(8006, (8005, 8007))
(8007, (8006, 8008))
(8050, (8009, 8055))
(8016, (8010, 8031))
(8012, (8011, 8013))
(8013, (8012, 8014))
(8014, (8013, 8015))
(8031, (8016, 8045))
(8029, (8017, 8030))
(8018, (8019, 8054))
(8019, (8018, 8020))
(8054, (8018, 8053))
(8020, (8019, 8021))
(8021, (8020, 8022))
(8022, (8021, 8023))
(8023, (8022, 8024))
(8024, (8023, 8025))
(8025, (8024, 8026))
(8026, (8025, 8027))
(8027, (8026, 8028))
(8030, (8029, 8051))
(8051, (8030, 8052))
(8045, (8031, 8055))
(8033, (8032, 8034))
(8034, (8033, 8035))
(8035, (8034, 8036))
(8036, (8035, 8037))
(8037, (8036, 8038))
(8038, (8037, 8039))
(8039, (8038, 8040))
(8040, (8039, 8041))
(8041, (8040, 8042))
(8042, (8041, 8043))
(8043, (8042, 8044))
(8044, (8043, 8153, 8214))
(8153, (8044, 8154))
(8214, (8044, 8215))
(8055, (8045, 8050, 8105, 8115))
(8046, (8047, 8049))
(8047, (8046, 8048))
(8049, (8046, 8104))
(8104, (8049, 8082, 8108, 8137, 8164, 8190))
(8052, (8051, 8053))
(8053, (8052, 8054))
(8105, (8055, 8107))
(8115, (8055, 8119))
(8057, (8056, 8058))
(8058, (8057, 8059))
